20;'Code: Referred';'ipc_issueEntry_q_referred';;'ipc_issueEntry_q_referred';'KV6ssVm0Avk';3;0;0;1;20;;32;3;0;;1
21;'MCS - MCS - Test Result';'ipc_issueEntry_q_test_result';;'ipc_issueEntry_q_test_result';'ZoHcPr1PJ6q';2;0;0;5;21;;11;11;2;;1
22;'MCS - Patient name';'ipc_issueEntry_q_patient_name';;'ipc_issueEntry_q_patient_name';'bMESR8NqSoU';3;0;0;5;22;;4;11;0;;1
23;'MCS - Age (years)';'ipc_issueEntry_q_patient_age';;'ipc_issueEntry_q_patient_age';'rwgzuR5oI1L';4;0;0;5;23;;26;11;0;;1
24;'MCS - Gender (with pregnancy)';'ipc_issueEntry_q_patient_gender_pregnant';;'ipc_issueEntry_q_patient_gender_pregnant';'NoDataElementSexPregnancy';5;0;0;5;24;;20;11;0;;1
25;'MCS - Gender';'ipc_issueEntry_q_patient_gender';;'ipc_issueEntry_q_patient_gender';'uA8F2A6w2Ex';6;0;0;5;25;;21;11;0;;0
26;'MCS - pregnant (months)';'ipc_issueEntry_q_patient_pregnant_month';;'ipc_issueEntry_q_patient_pregnant_month';'n0ZxPa2rJ58';7;0;0;5;26;;29;11;0;;1
27;'MCS - Weight';'ipc_issueEntry_q_patient_weight';;'ipc_issueEntry_q_patient_weight';'vSXZVMi6kiU';8;0;0;5;27;;6;11;0;;1
28;'MCS - Temperature (Celsius)';'ipc_issueEntry_q_patient_temperature';;'ipc_issueEntry_q_patient_temperature';'JSRLPE3NaOt';9;0;0;5;28;;6;11;0;;1
29;'MCS - Patient status';'ipc_issueEntry_q_patient_status';;'ipc_issueEntry_q_patient_status';'cl5cDW7AxAj';10;0;0;5;29;;32;11;0;;1
30;'MCS - Treatment (with dose)';'ipc_issueEntry_q_treatment';;'ipc_issueEntry_q_treatment';'rBonfqEGNdS';12;0;0;5;30;;14;11;0;;1
31;'MCS - Referred reason';'ipc_issueEntry_q_referred';;'ipc_issueEntry_q_referred';'KV6ssVm0Avk';11;0;0;5;31;;32;12;0;;1
32;'MCS - Stockout';'ipc_issueEntry_q_mcs_rdt_stock';;'ipc_issueEntry_q_mcs_rdt_stock';'tbzKIf7D56h';1;0;0;5;33;;10;11;10;;1
33;'Code: Telephone';'ipc_issueEntry_q_telephone';;'ipc_issueEntry_q_telephone';'ADMdN4SQyoZ';11;0;0;3;34;;13;8;0;;0
34;'MCS: Telephone';'ipc_issueEntry_q_telephone';;'ipc_issueEntry_q_telephone';'ADMdN4SQyoZ';11;0;0;5;35;;13;11;0;;0
35;'Code: Age Months';'ipc_issueEntry_q_patient_months_age';;'ipc_issueEntry_q_patient_months_age';'M4zmCaobylU';7;0;0;3;7;;33;7;0;;1
36;'MCS - Age (Months)';'ipc_issueEntry_q_patient_months_age';;'ipc_issueEntry_q_patient_months_age';'M4zmCaobylU';5;0;0;5;23;;33;1;0
